"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"2581",2008-05-28," 20:09:31.9",54.702,-2.956,6.7,2,13,0.5," ","PENRITH","CUMBRIA","","05","2008",2008-05-01
"2582",2008-05-28," 23:58:57.7",54.7,-2.943,4,1,9,0.3," ","PENRITH","CUMBRIA","","05","2008",2008-05-01
"2583",2008-07-02," 03:14:04.7",53.353,-0.325,19.3,1.5,5,0.1," ","MARKET RASEN","LINCOLNSHIRE","","07","2008",2008-07-01
"2584",2008-07-22," 01:04:48.5",53.266,-2.367,17,1.3,13,0.3," ","KNUTSFORD","CHESHIRE","","07","2008",2008-07-01
"2585",2008-07-22," 16:03:09.6",53.369,-0.354,19.4,1.9,5,0.2," ","MARKET RASEN","LINCOLNSHIRE","","07","2008",2008-07-01
"2587",2008-08-09," 09:56:52.4",52.342,-2.506,10.7,1.9,9,0.4," ","LUDLOW","SHROPSHIRE","","08","2008",2008-08-01
"2588",2008-08-12," 22:22:38.1",53.384,-2.577,6.4,1.4,13,0.4,"2","WARRINGTON","CHESHIRE","","08","2008",2008-08-01
"2589",2008-08-21," 04:38:04.4",53.325,-0.62,7.7,1.5,5,0.2," ","LINCOLN","LINCOLNSHIRE","","08","2008",2008-08-01
"2591",2008-09-18," 21:01:03.1",51.037,-2.87,4.5,1.2,8,0.5,"2","BRIDGWATER","SOMERSET","","09","2008",2008-09-01
"2592",2008-10-24," 23:21:37.3",52.742,-2.486,8.8,1.8,13,0.4," ","TELFORD","SHROPSHIRE","","10","2008",2008-10-01
"2593",2008-10-26," 18:06:25.5",52.2,-2.633,5.3,3.5,28,0.3,"4","BROMYARD","HEREFORDSHIRE","","10","2008",2008-10-01
"2596",2008-12-27," 21:00:40.9",51.608,-0.698,15.2,1.9,8,0.2," ","HIGH WYCOMBE","BUCKINGHAMSHIRE","","12","2008",2008-12-01
"2597",2009-01-08," 01:42:02.3",53.267,-2.138,11.2,0.8,5,0.3," ","MACCLESFIELD","CHESHIRE","","01","2009",2009-01-01
"2598",2009-02-15," 10:36:00.0",52.435,-2.637,17.4,1.1,3,0," ","LUDLOW","SHROPSHIRE","","02","2009",2009-02-01
"2600",2009-03-03," 14:35:55.9",51.116,1.178,3.6,3,23,0.5,"4","FOLKESTONE","KENT","","03","2009",2009-03-01
"2601",2009-04-11," 11:39:07.2",53.697,-0.249,15.3,3,29,0.6,"3","GOXHILL","LINCOLNSHIRE","","04","2009",2009-04-01
"2602",2009-04-11," 23:33:27.0",50.194,-5.151,3.2,1.4,4,0.2,"3","STITHIANS","CORNWALL","","04","2009",2009-04-01
"2603",2009-04-20," 02:39:54.6",54.436,-3.516,2.5,0.7,6,0.3," ","BECKERMET","CUMBRIA","","04","2009",2009-04-01
"2604",2009-04-28," 10:22:09.4",54.156,-2.992,9.6,3.7,38,0.4,"5","ULVERSTON","CUMBRIA","","04","2009",2009-04-01
"2605",2009-06-28," 00:18:02.2",53.314,-0.331,17.8,1.5,3,0.4," ","MARKET RASEN","LINCOLNSHIRE","","06","2009",2009-06-01
"2606",2009-06-30," 01:47:20.8",50.592,-1.316,5.1,1.5,10,0.5," ","CHALE","ISLE OF WIGHT","","06","2009",2009-06-01
"2607",2009-07-07," 21:49:24.5",53.253,-1.809,1.1,2,4,0.2," ","BUXTON","DERBYSHIRE","","07","2009",2009-07-01
"2609",2009-08-27," 22:53:21.2",52.765,-2.136,5.2,1.1,6,0.4," ","STAFFORD","STAFFORDSHIRE","","08","2009",2009-08-01
"2611",2009-09-26," 17:57:07.2",53.155,-1.722,13.7,1.9,11,0.3," ","BAKEWELL","DERBYSHIRE","","09","2009",2009-09-01
"2612",2009-09-30," 13:04:56.7",53.702,-0.687,13.1,2.9,5,0.4,"3","ALKBOROUGH","LINCOLNSHIRE","","09","2009",2009-09-01
"2613",2009-10-10," 04:17:37.7",53.501,-2.332,7.9,1.5,9,0.4,"3","SWINTON","GREATER MANCHESTER","","10","2009",2009-10-01
"2614",2009-12-09," 05:29:07.0",53.252,-1.821,1.1,1.6,7,0.2," ","BUXTON","DERBYSHIRE","","12","2009",2009-12-01
"2615",2009-12-24," 16:12:42.9",53.017,-2.175,0.5,2.1,11,0.3,"3","STOKE-ON-TRENT","STAFFORDSHIRE","","12","2009",2009-12-01
"2616",2009-12-25," 09:00:09.8",53.01,-2.167,0.9,1.7,11,0.4," ","STOKE-ON-TRENT","STAFFORDSHIRE","","12","2009",2009-12-01
"2617",2009-12-27," 11:02:21.1",53.503,-2.226,3.4,1.5,8,0.4," ","GREATER MANCHESTER","GREATER MANCHESTER","","12","2009",2009-12-01
"2618",2010-01-27," 00:42:12.2",53.023,-2.18,1.3,1.8,15,0.4," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","2010",2010-01-01
"2619",2010-01-28," 06:17:54.7",53.016,-2.166,1.4,1.8,11,0.5," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","2010",2010-01-01
"2620",2010-01-31," 19:08:57.8",53.029,-2.502,7,1.3,11,0.4," ","NANTWICH","CHESHIRE","","01","2010",2010-01-01
"2623",2010-02-10," 05:23:34.9",50.758,-2.922,9.2,2.2,13,0.4," ","LYME REGIS","DORSET","","02","2010",2010-02-01
"2624",2010-02-24," 12:30:08.9",51.476,-2.008,22.9,2,11,0.3," ","CHIPPENHAM","WILTSHIRE","","02","2010",2010-02-01
"2625",2010-03-01," 21:44:06.5",50.982,-3.763,12.5,1.4,9,0.2," ","SOUTH MOLTON","DEVON","","03","2010",2010-03-01
"2628",2010-04-20," 04:36:43.5",52.803,-2.219,3.1,1.4,9,0.5," ","GNOSALL","STAFFORDSHIRE","","04","2010",2010-04-01
"2629",2010-04-21," 06:08:52.5",53.255,-1.195,1.1,1.7,5,0.3,"3","WORKSOP","NOTTINGHAMSHIRE","","04","2010",2010-04-01
"2630",2010-04-25," 01:58:32.8",52.908,-2.228,5.8,1.3,11,0.3," ","STONE","STAFFORDSHIRE","","04","2010",2010-04-01
"2631",2010-05-01," 20:01:57.1",54.317,-2.463,7.7,1.9,14,0.4," ","SEDBERGH","CUMBRIA","","05","2010",2010-05-01
"2632",2010-05-03," 23:07:23.0",54.111,-2.525,8.9,1.8,13,0.3," ","BENTHAM","NORTH YORKSHIRE","","05","2010",2010-05-01
"2633",2010-05-07," 00:15:07.0",54.351,-1.733,7.2,1.8,10,0.2," ","RICHMOND","NORTH YORKSHIRE","","05","2010",2010-05-01
"2634",2010-06-19," 10:17:43.8",53.432,-0.674,8.8,2.7,9,0.3," ","GAINSBOROUGH","LINCOLNSHIRE","","06","2010",2010-06-01
"2635",2010-06-21," 05:02:54.3",52.494,-1.704,10.3,2.3,13,0.2," ","BIRMINGHAM","WEST MIDLANDS","","06","2010",2010-06-01
"2636",2010-06-25," 19:55:34.5",51.228,-1.999,2.7,1.5,10,0.4," ","WARMINSTER","WILTSHIRE","","06","2010",2010-06-01
"2637",2010-06-28," 20:34:54.8",53.513,-0.636,9.3,1.9,6,0.4," ","SCUNTHORPE","LINCOLNSHIRE","","06","2010",2010-06-01
"2638",2010-06-30," 00:35:32.2",53.584,-1.06,2.5,2,10,0.4,"3","DONCASTER","SOUTH YORKSHIRE","","06","2010",2010-06-01
"2641",2010-07-15," 10:22:39.7",51.896,-0.639,14.3,2,7,0.3," ","DUNSTABLE","BEDFORDSHIRE","","07","2010",2010-07-01
"2643",2010-07-27," 01:56:16.9",53.612,-2.412,12.3,1.9,15,0.3," ","BOLTON","LANCASHIRE","","07","2010",2010-07-01
"2644",2010-07-30," 23:39:39.9",51.67,-2.422,11.4,2.7,20,0.4,"3","STROUD","GLOUCESTERSHIRE","","07","2010",2010-07-01
"2645",2010-08-04," 00:02:50.8",54.359,-2.88,3.5,1.7,19,0.4,"3","WINDERMERE","CUMBRIA","","08","2010",2010-08-01
"2646",2010-08-06," 03:39:01.7",54.112,-2.529,8.1,1.5,14,0.4," ","BENTHAM","NORTH YORKSHIRE","","08","2010",2010-08-01
"2647",2010-08-09," 11:26:35.3",51.67,-2.41,14.2,1.5,7,0.2," ","STROUD","GLOUCESTERSHIRE","","08","2010",2010-08-01
"2648",2010-08-28," 16:12:58.9",53.94,-1.252,6.1,1.6,6,0.2," ","TADCASTER","NORTH YORKSHIRE","","08","2010",2010-08-01
"2649",2010-08-31," 09:20:28.6",54.31,-1.904,8.8,1.6,7,0.2," ","LEYBURN","NORTH YORKSHIRE","","08","2010",2010-08-01
"2650",2010-09-03," 08:13:50.7",54.25,-2.662,9.7,2.4,24,0.5,"3","KENDAL","CUMBRIA","","09","2010",2010-09-01
"2651",2010-09-07," 00:28:25.1",54.859,-2.949,7.8,0.8,6,0.2," ","CARLISLE","CUMBRIA","","09","2010",2010-09-01
"2652",2010-09-07," 23:21:41.7",53.448,-1.152,1.1,2.2,12,0.3,"3","DONCASTER","SOUTH YORKSHIRE","","09","2010",2010-09-01
"2653",2010-09-27," 05:32:16.9",52.051,-0.788,4.4,1.9,11,0.3," ","MILTON KEYNES","BUCKINGHAMSHIRE","","09","2010",2010-09-01
"2654",2010-10-15," 05:49:53.4",53.256,-1.037,6.1,1.7,6,0.3," ","WORKSOP","NOTTINGHAMSHIRE","","10","2010",2010-10-01
"2655",2010-10-21," 22:30:04.2",52.908,-1.206,6.8,1.9,10,0.2," ","BEESTON","NOTTINGHAMSHIRE","","10","2010",2010-10-01
"2656",2010-10-22," 01:22:49.2",53.295,-2.344,17.2,1.2,7,0.2," ","KNUTSFORD","CHESHIRE","","10","2010",2010-10-01
"2657",2010-10-23," 08:58:01.1",53.305,-2.348,16.7,1.2,6,0.2," ","KNUTSFORD","CHESHIRE","","10","2010",2010-10-01
"2658",2010-10-25," 04:12:23.7",53.635,-1.007,1.4,1.8,7,0.4," ","THORNE","SOUTH YORKSHIRE","","10","2010",2010-10-01
"2660",2010-12-14," 18:52:15.9",54.758,-3.151,4.2,0.6,6,0.3," ","WIGTON","CUMBRIA","","12","2010",2010-12-01
"2662",2010-12-21," 22:59:12.7",54.39,-3.146,12.6,3.5,30,0.6,"5","CONISTON","CUMBRIA","","12","2010",2010-12-01
"2663",2011-01-03," 12:37:20.9",52.635,-0.983,14.9,1.2,3,0.1," ","MELTON MOWBRAY","LEICESTERSHIRE","","01","2011",2011-01-01
"2664",2011-01-03," 21:03:09.5",54.169,-1.652,6.9,3.6,22,0.5,"5","RIPON","NORTH YORKSHIRE","","01","2011",2011-01-01
"2665",2011-01-03," 21:03:28.8",54.168,-1.653,6.9,2.6,2,0.6,"3","RIPON","NORTH YORKSHIRE","","01","2011",2011-01-01
"2666",2011-01-04," 07:03:35.2",54.166,-1.64,4.8,1.2,5,0.2," ","RIPON","NORTH YORKSHIRE","","01","2011",2011-01-01
"2667",2011-03-18," 10:27:42.8",53.315,-1.795,2.5,1.4,6,0.2," ","BRADWELL","DERBYSHIRE","","03","2011",2011-03-01
"2668",2011-03-21," 12:33:12.1",52.411,-2.183,8.2,1.3,8,0.2," ","KIDDERMINSTER","HEREFORDSHIRE & WORCESTERSHIRE","","03","2011",2011-03-01
"2669",2011-03-23," 05:37:58.6",52.168,-2.586,4.6,1.3,13,0.2," ","BROMYARD","HEREFORDSHIRE","","03","2011",2011-03-01
"2670",2011-03-31," 10:43:43.0",53.818,-2.95,2.3,0.6,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2671",2011-03-31," 14:17:23.0",53.818,-2.95,2.3,0.6,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2672",2011-03-31," 14:19:32.0",53.818,-2.95,2.3,1.4,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2673",2011-03-31," 15:35:11.0",53.818,-2.95,2.3,0.3,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2674",2011-03-31," 15:43:01.0",53.818,-2.95,2.3,0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2675",2011-03-31," 16:03:09.0",53.818,-2.95,2.3,0.4,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2676",2011-03-31," 17:09:25.0",53.818,-2.95,2.3,-0.1,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2677",2011-03-31," 17:12:57.0",53.818,-2.95,2.3,-0.1,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2678",2011-03-31," 17:31:33.0",53.818,-2.95,2.3,0.5,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2679",2011-03-31," 17:57:58.0",53.818,-2.95,2.3,0.9,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2680",2011-03-31," 18:50:25.0",53.818,-2.95,2.3,0.1,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2681",2011-03-31," 19:04:33.0",53.818,-2.95,2.3,-0.4,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2682",2011-03-31," 20:15:26.0",53.818,-2.95,2.3,-0.5,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2683",2011-03-31," 21:45:28.0",53.818,-2.95,2.3,-0.3,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2684",2011-03-31," 23:04:14.0",53.818,-2.95,2.3,-0.1,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2685",2011-03-31," 23:30:35.0",53.818,-2.95,2.3,-0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","03","2011",2011-03-01
"2686",2011-04-01," 00:42:44.0",53.818,-2.95,2.3,0.1,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2687",2011-04-01," 02:34:31.9",53.818,-2.95,2.3,2.3,25,0.3,"4","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2688",2011-04-01," 03:12:07.0",53.818,-2.95,2.3,0.4,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2689",2011-04-02," 11:27:34.0",53.818,-2.95,2.3,-0.3,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2690",2011-04-03," 08:28:53.0",53.818,-2.95,2.3,0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2691",2011-04-03," 10:20:23.0",53.818,-2.95,2.3,-0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2692",2011-04-03," 20:57:19.0",53.818,-2.95,2.3,0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2693",2011-04-03," 20:57:19.0",53.818,-2.95,2.3,0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2694",2011-04-05," 16:14:50.0",53.818,-2.95,2.3,1.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","04","2011",2011-04-01
"2695",2011-04-08," 13:55:42.8",53.526,-2.588,14.1,1.8,8,0.2," ","WIGAN","GREATER MANCHESTER","","04","2011",2011-04-01
"2696",2011-05-04," 09:40:38.0",53.818,-2.95,2.3,-0.9,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2697",2011-05-07," 11:44:10.0",53.818,-2.95,2.3,-1.6,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2698",2011-05-14," 02:28:48.0",53.818,-2.95,2.3,-1.9,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2699",2011-05-26," 13:56:48.0",53.818,-2.95,2.3,-1,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2700",2011-05-26," 14:06:31.0",53.818,-2.95,2.3,-0.5,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2701",2011-05-26," 14:39:38.0",53.818,-2.95,2.3,0.4,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2702",2011-05-26," 14:42:49.0",53.818,-2.95,2.3,-1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2703",2011-05-26," 14:47:34.0",53.818,-2.95,2.3,-0.8,1,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2704",2011-05-26," 15:06:35.0",53.818,-2.95,2.3,-1.1,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2705",2011-05-26," 15:41:40.0",53.818,-2.95,2.3,-1,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2706",2011-05-26," 16:03:49.0",53.818,-2.95,2.3,-0.9,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2707",2011-05-26," 17:54:05.0",53.818,-2.95,2.3,-0.7,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2708",2011-05-26," 18:40:28.0",53.818,-2.95,2.3,-1.3,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2709",2011-05-26," 22:36:00.0",53.818,-2.95,2.3,1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2710",2011-05-26," 23:06:02.1",53.818,-2.95,2.3,0.7,2,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2711",2011-05-27," 00:48:46.3",53.818,-2.95,2.3,1.5,12,0.6,"3","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2712",2011-05-27," 00:57:21.0",53.818,-2.95,2.3,-0.9,3,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2713",2011-05-27," 01:21:17.0",53.818,-2.95,2.3,-1.9,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2714",2011-05-27," 03:59:02.0",53.818,-2.95,2.3,-1.8,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2715",2011-05-27," 09:33:48.0",53.818,-2.95,2.3,-1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2716",2011-05-27," 13:22:24.0",53.818,-2.95,2.3,-0.2,3,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2717",2011-05-27," 14:12:51.0",53.818,-2.95,2.3,-1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2718",2011-05-27," 14:13:41.0",53.818,-2.95,2.3,-1,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2719",2011-05-27," 14:19:34.0",53.818,-2.95,2.3,-0.9,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2720",2011-05-27," 14:21:13.0",53.818,-2.95,2.3,0.1,3,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2721",2011-05-27," 14:21:28.0",53.818,-2.95,2.3,0.5,3,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2722",2011-05-27," 14:41:00.0",53.818,-2.95,2.3,-1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2723",2011-05-27," 14:47:22.0",53.818,-2.95,2.3,-1.2,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2724",2011-05-27," 15:04:28.0",53.818,-2.95,2.3,-1.1,NA,NA," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2725",2011-05-27," 15:33:40.0",53.818,-2.95,2.3,-0.7,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2726",2011-05-27," 15:38:20.0",53.818,-2.95,2.3,-1.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2727",2011-05-27," 16:07:38.0",53.818,-2.95,2.3,-1.5,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2728",2011-05-27," 16:11:44.0",53.818,-2.95,2.3,-0.7,12,0.1," ","BLACKPOOL","LANCASHIRE","","05","2011",2011-05-01
"2729",2011-06-02," 09:35:57.7",50.288,-3.291,6.5,1.5,6,0.5," ","OFF DARTMOUTH","DEVON","","06","2011",2011-06-01
"2730",2011-06-05," 09:35:19.1",52.979,-2.16,2.5,1.7,10,0.1,"3","STOKE-ON-TRENT","STAFFORDSHIRE","","06","2011",2011-06-01
"2731",2011-06-23," 13:43:38.1",50.571,-3.734,2.8,2.7,13,0.3,"4","NEWTON ABBOT","DEVON","","06","2011",2011-06-01
"2735",2011-07-15," 16:32:04.3",51.077,-4.381,7.5,1,5,0.3," ","BARNSTAPLE BAY","DEVON","","07","2011",2011-07-01
"2736",2011-08-02," 08:12:56.0",53.818,-2.95,2.3,-0.2,12,0.1," ","BLACKPOOL","LANCASHIRE","","08","2011",2011-08-01
"2737",2011-08-04," 16:45:18.5",52.252,-2.842,8.4,2,8,0.2," ","LEOMINSTER","HEREFORDSHIRE","","08","2011",2011-08-01
"2738",2011-08-04," 23:25:48.7",54.575,-1.992,1.3,2,10,0.3," ","BARNARD CASTLE","COUNTY DURHAM","","08","2011",2011-08-01
"2739",2011-08-11," 03:26:16.8",53.199,-2.752,7.5,1.1,6,0.1," ","CHESTER","CHESHIRE","","08","2011",2011-08-01
"2741",2011-10-19," 02:32:47.2",53.2,-0.991,1.3,1.6,6,0.5,"3","OLLERTON","NOTTINGHAMSHIRE","","10","2011",2011-10-01
"2742",2011-10-22," 08:54:16.4",52.632,-2.867,12.9,1.1,3,0," ","SHREWSBURY","SHROPSHIRE","","10","2011",2011-10-01
"2743",2011-11-04," 23:40:47.3",53.201,-1.012,1.1,1.6,6,0.6,"3","OLLERTON","NOTTINGHAMSHIRE","","11","2011",2011-11-01
"2744",2011-11-12," 00:28:42.2",52.516,-2.043,8.3,1.5,12,0.3,"2","DUDLEY","WEST MIDLANDS","","11","2011",2011-11-01
"2745",2011-11-13," 05:23:53.3",50.794,-0.788,7,1.7,12,0.4,"2","CHICHESTER","WEST SUSSEX","","11","2011",2011-11-01
"2746",2011-12-04," 02:40:21.6",50.482,-4.872,3,2.2,6,0.3,"3","BODMIN","CORNWALL","","12","2011",2011-12-01
"2747",2011-12-16," 05:31:22.4",54.354,-2.18,13.2,1.3,7,0.3," ","HAWES","NORTH YORKSHIRE","","12","2011",2011-12-01
"2748",2011-12-17," 14:33:20.8",53.679,-2.408,7.7,2.2,15,0.2,"2","DARWEN","LANCASHIRE","","12","2011",2011-12-01
"2749",2011-12-19," 05:50:08.1",53.247,-0.438,6.8,1.4,6,0.5," ","LINCOLN","LINCOLNSHIRE","","12","2011",2011-12-01
"2750",2011-12-25," 17:11:53.3",51.668,-2.387,15.4,1.5,6,0.2," ","DURSLEY","GLOUCESTERSHIRE","","12","2011",2011-12-01
"2752",2012-01-11," 05:24:43.3",54.33,-2.427,4.5,1.4,9,0.5," ","SEDBERGH","CUMBRIA","","01","2012",2012-01-01
"2753",2012-01-11," 12:00:45.0",53.045,-2.126,1,2.4,12,0.3,"3","STOKE-ON-TRENT","STAFFORDSHIRE","","01","2012",2012-01-01
"2754",2012-01-19," 18:12:39.1",53.053,-2.13,2.4,1.7,8,0.2," ","STOKE-ON-TRENT","STAFFORDSHIRE","","01","2012",2012-01-01
"2755",2012-02-26," 22:31:16.0",54.65,-0.839,5,2.9,8,0.6,"2","LOFTUS","NORTH YORKSHIRE","","02","2012",2012-02-01
"2756",2012-04-13," 04:51:51.7",53.69,-1.125,3.3,1.5,6,0.4,"3","HENSALL","NORTH YORKSHIRE","","04","2012",2012-04-01
"2757",2012-04-15," 15:51:22.1",54.437,-2.97,7,0.7,3,0.2," ","AMBLESIDE","CUMBRIA","","04","2012",2012-04-01
"2758",2012-04-15," 15:53:03.9",54.462,-2.978,7.7,2,11,0.3,"3","AMBLESIDE","CUMBRIA","","04","2012",2012-04-01
"2759",2012-04-20," 18:01:42.7",52.043,-0.941,13.3,2,11,0.1," ","MILTON KEYNES","BUCKINGHAMSHIRE","","04","2012",2012-04-01
"2760",2012-05-07," 20:20:17.6",53.825,-2.268,17.7,1.6,7,0.3," ","BURNLEY","LANCASHIRE","","05","2012",2012-05-01
"2762",2012-05-19," 19:50:19.1",54.465,-2.978,7.5,0.8,7,0.3," ","AMBLESIDE","CUMBRIA","","05","2012",2012-05-01
"2763",2012-05-23," 23:45:56.5",53.622,-1.019,1.7,1.4,6,0.3," ","THORNE","SOUTH YORKSHIRE","","05","2012",2012-05-01
"2764",2012-05-25," 03:23:44.8",53.688,-2.197,7.5,1.2,9,0.5," ","BACUP","LANCASHIRE","","05","2012",2012-05-01
"2765",2012-06-01," 12:16:46.2",52.411,-2.624,7.1,2.8,23,0.4,"3","LUDLOW","SHROPSHIRE","","06","2012",2012-06-01
"2766",2012-06-04," 00:05:04.9",53.586,-2.713,8.2,1.6,9,0.4," ","WIGAN","GREATER MANCHESTER","","06","2012",2012-06-01
"2767",2012-07-05," 22:28:21.6",53.193,-1.066,2,1.3,6,0.7," ","EDWINSTOWE","NOTTINGHAMSHIRE","","07","2012",2012-07-01
"2768",2012-07-15," 08:52:35.6",53.35,-1.118,1.1,1.7,8,0.7,"3","WORKSOP","NOTTINGHAMSHIRE","","07","2012",2012-07-01
"2769",2012-08-09," 21:51:20.2",53.192,-1.059,1.2,1.4,8,0.4," ","EDWINSTOWE","NOTTINGHAMSHIRE","","08","2012",2012-08-01
"2771",2012-09-02," 17:06:46.6",53.28,-2.324,8.6,0.7,5,0.2," ","OLLERTON","CHESHIRE","","09","2012",2012-09-01
"2772",2012-09-05," 16:08:10.2",53.126,-2.262,7.9,1.1,9,0.4," ","CONGLETON","CHESHIRE","","09","2012",2012-09-01
"2773",2012-10-08," 09:28:58.9",53.219,-1.047,0,1.6,7,0.6,"2","OLLERTON","NOTTINGHAMSHIRE","","10","2012",2012-10-01
"2774",2012-10-10," 05:18:09.8",52.853,-1.359,11.4,1.8,10,0.3," ","CASTLE DONINGTON","LEICESTERSHIRE","","10","2012",2012-10-01
"2775",2012-11-18," 16:33:48.9",53.215,-0.982,1.2,1.4,5,0.5," ","OLLERTON","NOTTINGHAMSHIRE","","11","2012",2012-11-01
"2776",2012-11-28," 21:37:21.0",54.512,-2.986,7.5,2.1,17,0.2,"3","PATTERDALE","CUMBRIA","","11","2012",2012-11-01
"2778",2012-12-02," 02:55:19.5",53.495,-1.907,11.4,1.2,6,0.4," ","CROWDEN","DERBYSHIRE","","12","2012",2012-12-01
"2779",2012-12-14," 23:03:03.6",50.956,-0.818,9.1,3,16,0.4,"3","CHICHESTER","WEST SUSSEX","","12","2012",2012-12-01
"2780",2012-12-29," 22:30:50.0",51.94,-2.819,14.8,1.4,6,0.2," ","PONTRILAS","HEREFORDSHIRE","","12","2012",2012-12-01
"2781",2012-12-30," 02:52:31.5",51.217,-3.002,7.1,1.3,6,0.1," ","HIGHBRIDGE","SOMERSET","","12","2012",2012-12-01
"2782",2013-01-12," 03:59:03.1",53.202,-1.022,2.6,1.4,8,0.5,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2013",2013-01-01
"2783",2013-01-14," 10:09:02.9",53.193,-1.026,2.1,1.8,8,0.6,"3","NEW OLLERTON","NOTTINGHAMSHIRE","","01","2013",2013-01-01
"2784",2013-01-18," 05:20:44.4",52.801,-1.25,13.3,2.9,19,0.2,"4","LOUGHBOROUGH","LEICESTERSHIRE","","01","2013",2013-01-01
"2785",2013-01-21," 11:40:04.1",52.8,-1.257,11.2,1.4,5,0.3,"2","LOUGHBOROUGH","LEICESTERSHIRE","","01","2013",2013-01-01
