date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
09/02/2013, 21:50:56.8,51.148,-3.246,7.9,1.1,7,0.2, , WATCHET,SOMERSET ,
09/02/2013, 21:51:20.5,51.165,-3.271,4,1.1,6,0.3, , WATCHET,SOMERSET ,
12/02/2013, 19:19:07.9,52.765,-3.581,20.3,0.9,7,0.1, , LLANWDDYN,POWYS ,
13/02/2013, 10:37:35.8,53.204,-1.023,2.4,1.5,5,0.1,2, NEW OLLERTON,NOTTS ,
14/02/2013, 17:40:19.9,55.136,-5.447,7.5,0.9,5,0.4, , NORTH CHANNEL ,,
16/02/2013, 06:45:42.9,52.565,0.747,9.1,1.4,3,0.2, , WATTON,NORFOLK ,
16/02/2013, 07:02:50.8,56.049,-5.628,3.6,0.8,6,0.2, , TAYVALLICH,ARGYLL/BUTE ,
17/02/2013, 02:29:26.5,53.239,-2.857,11.3,1,5,0.1, , ELLESMERE PORT,CHESHIRE ,
18/02/2013, 16:03:20.5,49.575,-0.216,5,2.1,9,0.3, , ENGLISH CHANNEL ,,
19/02/2013, 03:52:39.5,53.684,-1.111,1.5,2.1,8,0.4,3, HENSALL,N YORKSHIRE ,
25/02/2013, 07:37:17.8,52.388,-3.701,5.8,1.4,9,0.1, , LLANGURIG,POWYS ,
27/02/2013, 10:13:31.4,55.376,-2.995,4.3,1.8,18,0.5,2, HAWICK,BORDERS ,
27/02/2013, 23:57:01.9,52.9,-1.038,7.9,2.5,15,0.3,3, NOTTINGHAM,NOTTS ,
08/03/2013, 23:51:16.0,56.204,-4.251,5.1,0.5,4,0.1, , CALLANDER,STIRLING ,
10/03/2013, 21:18:29.3,56.996,-5.795,7.5,1.8,12,0.6,2, MALLAIG,HIGHLAND ,
15/03/2013, 10:43:51.0,57.014,1.968,14.2,3.1,22,0.3, , CENTRAL NORTH SEA ,,
16/03/2013, 07:03:25.3,52.544,0.789,4.9,2.1,4,0.1, , WATTON,NORFOLK ,
21/03/2013, 04:13:48.1,54.538,-2.883,3,1.2,10,0.3,2, GLENRIDDING,CUMBRIA ,
22/03/2013, 10:32:43.4,61.584,4.473,15,3.7,10,0.7, , NORWEGIAN COAST ,,
22/03/2013, 12:57:59.9,52.967,-4.457,12.9,2.2,11,0.3, , LLEYN PENINSULA,GWYNEDD ,
22/03/2013, 13:52:21.5,61.616,4.473,6.3,3.5,6,0.4, , NORWEGIAN COAST ,,
24/03/2013, 22:02:33.7,57.715,-5.547,7.5,2,10,0.4,3, LOCH MAREE,HIGHLAND ,
28/03/2013, 00:05:53.3,54.568,-4.418,10.1,0.4,3,0.3, , IRISH SEA ,,
28/03/2013, 20:25:34.3,52.751,-2.124,7.5,1.6,10,0.3, , PENKRIDGE,STAFFS ,
31/03/2013, 08:00:16.5,52.953,-4.494,2.1,0.5,3,0.3, , LLEYN PENINSULA ,,
02/04/2013, 07:34:39.8,55.407,-3.343,8.8,0.8,3,0.1, , MOFFAT,D & G ,
04/04/2013, 18:39:51.1,54.507,-2.088,8.5,1.1,3,0.4, , BOWES,COUNTY DURHAM ,
05/04/2013, 23:49:50.5,55.865,-4.471,7,0.5,5,0.1, , PAISLEY,RENFREWSHIRE ,
06/04/2013, 17:50:42.5,55.42,-3.335,8.2,0.5,3,0.1, , MOFFAT,D & G ,
07/04/2013, 08:08:12.1,51.691,-3.766,9.2,1.2,6,0.3, , NEATH,NEATH PORT TALBOT ,
10/04/2013, 01:58:49.7,52.269,-2.773,2.5,1,4,0.2, , YARPOLE,HEREFORDSHIRE ,
19/04/2013, 18:21:00.0,54.433,-2.887,4.9,0.7,3,0.1, , KENTMERE,CUMBRIA ,
20/04/2013, 11:32:08.6,52.564,-1.889,8,1.3,7,0.5, , WALSALL,WEST MIDLANDS ,
25/04/2013, 21:40:09.0,53.454,-4.25,17.4,0.6,5,0, , ANGLESEY,NORTH WALES ,
26/04/2013, 19:42:12.0,56.361,-4.175,2.7,1.1,5,0.2, , COMRIE,PERTH/KINROSS ,
28/04/2013, 02:54:23.9,55.236,-3.444,3.5,0.7,4,0.3, , JOHNSTONEBRIDGE,D & G ,
28/04/2013, 17:56:10.6,55.234,-3.458,4.1,1.1,7,0.3, , JOHNSTONEBRIDGE,D & G ,
29/04/2013, 05:33:24.9,52.743,-2.555,3.1,1,4,0.3, , TELFORD,SHROPSHIRE ,
01/05/2013, 05:19:51.8,52.076,-2.809,7.7,1,4,0.1, , HEREFORD,HEREFORDSHIRE ,
05/05/2013, 16:07:45.1,50.392,-4.618,4.5,1.8,4,0.3,2, LOSTWITHIEL,CORNWALL ,
08/05/2013, 00:58:42.9,51.915,-4.133,12.9,0.9,4,0.3, , BRECHFA,CARMARTHENSHIRE ,
09/05/2013, 20:05:54.1,57.58,-5.408,2.4,1.3,7,0.3, , TORRIDON,HIGHLAND ,
12/05/2013, 02:26:24.6,54.503,-3.106,9.8,0.7,3,0.1, , GRASMERE,CUMBRIA ,
15/05/2013, 06:43:00.7,57.269,-4.758,7.5,1.4,7,0.4, , CANNICH,HIGHLAND ,
15/05/2013, 17:43:48.6,57.668,-5.581,7.7,2.8,18,0.2,3, GAIRLOCH,HIGHLAND ,
18/05/2013, 06:57:53.0,56.779,-5.614,8.5,1.4,9,0.3, , ACHARACLE,HIGHLAND ,
18/05/2013, 19:18:02.8,56.776,-5.715,10.4,2.9,20,0.3,3, ACHARACLE,HIGHLAND ,
27/05/2013, 16:04:34.2,51.88,-2.373,3.6,1.1,5,0.3, , HUNTLEY,GLOUCESTERSHIRE ,
29/05/2013, 03:16:28.9,52.883,-4.72,10.5,3.8,30,0.4,4, LLEYN PENINSULA ,,
29/05/2013, 03:20:39.5,52.879,-4.705,10,1.7,13,0.2,2, LLEYN PENINSULA ,,
29/05/2013, 17:49:27.8,57.578,-5.433,2.5,1.5,11,0.4, , TORRIDON,HIGHLAND ,
29/05/2013, 18:33:43.4,57.569,-5.418,2.5,1.4,11,0.5, , TORRIDON,HIGHLAND ,
30/05/2013, 22:06:28.2,52.892,-4.726,11.4,0.8,9,0.2,2, LLEYN PENINSULA ,,
31/05/2013, 06:22:26.8,52.881,-4.71,9.5,1.4,11,0.2,2, LLEYN PENINSULA ,,
02/06/2013, 02:56:57.2,56.116,-6.132,7.9,1.5,8,0.3,2, COLONSAY,ARGYLL & BUTE ,
10/06/2013, 03:12:13.3,59.927,0.195,7.5,2,5,0.5, , NORTHERN NORTH SEA ,,
10/06/2013, 03:13:15.8,59.927,0.195,7.5,1.6,5,0.5, , NORTHERN NORTH SEA ,,
14/06/2013, 20:21:39.7,56.988,-5.848,6.7,1.3,6,0.2, , MALLAIG,HIGHLAND ,
16/06/2013, 22:58:30.5,53.221,-1.061,1.6,1.2,4,0.2, , NEW OLLERTON,NOTTS ,
23/06/2013, 12:08:07.7,56.009,-6.072,8.6,1.8,8,0.4, , FIRTH OF LORN,HIGHLAND ,
26/06/2013, 03:51:53.8,53.533,-1.014,1.1,1.9,7,0.5,2, DONCASTER,S YORKSHIRE ,
26/06/2013, 19:59:38.2,51.708,-3.137,12.5,0.9,5,0.1, , BRYNITHEL,BLAENAU GWENT ,
26/06/2013, 22:28:01.5,52.879,-4.719,8.6,2.8,17,0.3,3, LLEYN PENINSULA ,,
26/06/2013, 22:28:29.3,52.877,-4.699,8.4,2.4,11,0.4,3, LLEYN PENINSULA ,,
26/06/2013, 22:30:28.1,52.879,-4.705,7.9,1.2,11,0.3, , LLEYN PENINSULA ,,
29/06/2013, 14:35:29.6,53.254,-4.35,13.5,1,7,0.1, , LLANGEFNI,ANGLESEY ,
30/06/2013, 12:13:07.0,49.686,-4.563,8.4,1.8,6,0.5, , ENGLISH CHANNEL ,,
01/07/2013, 23:58:35.5,52.877,-4.707,7,0.6,7,0.3,2, LLEYN PENINSULA ,,
02/07/2013, 21:44:15.3,50.135,-5.137,2.7,1.3,3,0.3,3, FALMOUTH,CORNWALL ,
13/07/2013, 16:18:35.9,55.352,-3.072,3.1,0.8,6,0.1, , ETTRICK,BORDERS ,
15/07/2013, 21:31:20.4,53.161,-3.731,4.2,1.4,13,0.2,2, LLANRWST,CONWY ,
16/07/2013, 04:04:00.9,57.717,-5.719,5.5,2.8,15,0.2,3, GAIRLOCH,HIGHLAND ,
16/07/2013, 06:35:50.7,57.71,-5.758,5.2,0.7,4,0.2,2, GAIRLOCH,HIGHLAND ,
18/07/2013, 00:10:50.2,53.409,-4.456,10.9,0.8,6,0.1, , CEMAES,ANGLESEY ,
29/07/2013, 10:50:31.7,53.393,-4.776,8,1.2,8,0.1, , OFF ANGLESEY ,,
31/07/2013, 22:09:25.5,55.797,-6.385,11.3,1.7,9,0.2,3, ISLAY,ARGYLL/BUTE ,
11/08/2013, 06:05:06.2,53.27,-2.322,10.4,2.1,10,0.3, , KNUTSFORD,CHESHIRE ,
12/08/2013, 10:52:18.1,55.43,-5.137,7.7,1.3,5,0.5, , ISLE OF ARRAN ,,
25/08/2013, 05:37:48.3,53.863,-3.38,4.2,2.5,16,0.2,2, IRISH SEA ,,
25/08/2013, 07:13:24.2,53.891,-3.344,7.4,0.9,9,0.3, , IRISH SEA ,,
25/08/2013, 09:58:36.5,53.88,-3.398,5.3,3.3,26,0.5,3, IRISH SEA ,,
27/08/2013, 10:06:06.0,56.641,-4.374,2.8,2.7,19,0.4,2, GLEN LYON,PERTH/KINROSS ,
28/08/2013, 14:27:46.3,52.294,-3.358,3.7,1.3,8,0.3, , LLANDRINDOD WELLS,POWYS ,
31/08/2013, 01:19:41.9,55.62,-3.135,4.7,1.8,12,0.3,3, PEEBLES,BORDERS ,
31/08/2013, 06:36:11.4,53.886,-3.403,10.6,2.6,23,0.4,2, IRISH SEA ,,
01/09/2013, 16:07:15.0,57.365,-5.493,4.3,0.7,3,0.1, , LOCH CARRON,HIGHLAND ,
01/09/2013, 19:28:48.9,57.14,-5.805,6.8,1.1,4,0.3, , ISLE OF SKYE ,,
01/09/2013, 21:28:47.7,52.316,-3.6,10.8,1.1,7,0.2, , RHAYADER,POWYS ,
03/09/2013, 06:44:36.2,56.359,-4.853,2.8,1.7,12,0.2, , DALMALLY,ARGYLL/BUTE ,
06/09/2013, 17:21:06.7,52.96,-4.364,19.1,0.8,5,0.1, , PWLLHELI,GWYNEDD ,
09/09/2013, 20:51:48.8,56.373,-4.808,7.1,1.6,9,0.6, , TYNDRUM,STIRLING ,
13/09/2013, 09:05:52.1,55.55,-3.667,4.9,1.1,4,0.1, , ABINGTON,S LANARKSHIRE ,
17/09/2013, 03:22:19.9,51.866,-5.03,10.3,1,4,0.2, , ROCH,PEMBROKESHIRE ,
22/09/2013, 23:06:02.1,51.763,-4.252,2.7,1.4,4,0.1, , LLANNON,CARMARTHENSHIRE ,
26/09/2013, 06:21:12.3,53.639,-1.004,1.7,1.7,5,0.4, , DONCASTER,YORKSHIRE ,
27/09/2013, 03:03:29.9,55.352,-3.218,3.2,0.6,4,0.3, , ESKDALEMUIR,D & G ,
29/09/2013, 08:54:08.8,59.575,1.461,27.1,2.8,19,0.3, , NORTHERN NORTH SEA ,,
30/09/2013, 08:32:18.4,53.268,-2.434,13,0.7,5,0.2, , WINCHAM,CHESHIRE ,
04/10/2013, 20:49:13.8,57.338,-4.442,2.6,2.4,13,0.4,3, DRUMNADROCHIT,HIGHLAND ,
05/10/2013, 02:22:25.2,54.497,-3.006,4.3,1.8,9,0, , GRASMERE,CUMBRIA ,
07/10/2013, 07:25:09.7,57.413,-5.27,5.3,1.1,5,0.3, , STRATHCARRON,HIGHLAND ,
13/10/2013, 20:54:01.2,53.207,-3.892,7.2,1,9,0.1,2, LLANBEDR-Y-CENNIN,CONWY ,
15/10/2013, 11:44:52.7,51.92,-2.784,19.6,1,4,0.1, , ORCOP,HEREFORDSHIRE ,
20/10/2013, 17:06:44.6,53.555,-2.61,8.3,1.5,9,0.2, , WIGAN,GTR MANCHESTER ,
25/10/2013, 01:28:20.8,57.592,-5.446,2.6,1.4,7,0.5, , TORRIDON,HIGHLAND ,
26/10/2013, 09:45:13.8,55.261,-6.314,3.5,1.3,3,0.2, , RATHLIN ISLAND,MOYLE ,
28/10/2013, 11:09:19.6,57.304,2.311,9.5,2.8,13,0.3, , CENTRAL NORTH SEA ,,
03/11/2013, 23:34:12.1,52.114,-0.863,9.7,1.2,5,0.2, , MILTON KEYNES,BUCKS ,
23/11/2013, 11:00:16.8,52.409,-3.16,6.3,0.7,5,0.1, , CLUN,SHROPSHIRE ,
01/12/2013, 09:48:20.6,60.73,1.687,23.9,3.4,17,0.3, , NORTHERN NORTH SEA ,,
01/12/2013, 20:45:36.5,55.082,-1.761,4.1,0.9,5,0.3, , MORPETH,NORTHUMBERLAND ,
02/12/2013, 10:53:02.4,57.405,-5.476,2.6,1.3,6,0.3,2, LOCHCARRON,HIGHLAND ,
04/12/2013, 07:57:29.9,51.451,-8.924,19.4,2.3,6,0.3,3, CELTIC SEA ,,
06/12/2013, 05:21:26.2,52.976,-4.477,21.6,0.8,5,0.1, , LLEYN PENINSULA ,,
10/12/2013, 07:57:08.8,53.21,-1.007,1.6,1.4,6,0.6, , NEW OLLERTON,NOTTS ,
10/12/2013, 19:12:16.3,53.207,-1.022,1.8,0.9,4,0.2, , NEW OLLERTON,NOTTS ,
12/12/2013, 03:01:12.1,53.206,-1.041,1.6,1.5,8,0.6,3, NEW OLLERTON,NOTTS ,
12/12/2013, 20:06:24.9,53.209,-1.062,1.7,1.6,8,0.3,2, NEW OLLERTON,NOTTS ,
13/12/2013, 21:24:09.1,53.21,-1.042,1.2,1.2,6,0.5, , NEW OLLERTON,NOTTS ,
16/12/2013, 02:31:59.5,53.208,-1.038,1.6,1.7,8,0.4,3, NEW OLLERTON,NOTTS ,
17/12/2013, 15:06:39.3,53.218,-1.044,1.5,1.5,5,0.5,2, NEW OLLERTON,NOTTS ,
18/12/2013, 16:35:15.0,53.211,-1.051,1.7,1.2,5,0.2,2, NEW OLLERTON,NOTTS ,
19/12/2013, 09:30:25.0,52.045,-3.658,4.5,1.9,9,0.3, , LLANWRTYD WELLS,POWYS ,
19/12/2013, 10:27:21.8,53.218,-1.023,1.7,1.3,6,0.2, , NEW OLLERTON,NOTTS ,
20/12/2013, 21:23:17.2,53.201,-1.03,1.6,1.4,4,0.6, , NEW OLLERTON,NOTTS ,
21/12/2013, 10:37:37.7,53.15,-5.385,12.2,1,5,0.3, , IRISH SEA ,,
22/12/2013, 10:19:28.4,53.209,-1.005,1.4,1.1,3,0.4, , NEW OLLERTON,NOTTS ,
26/12/2013, 01:24:32.7,52.892,-3.747,11.8,0.9,8,0.3, , BALA,GWYNEDD ,
26/12/2013, 01:37:35.4,49.196,-2.072,7.3,1.8,8,0.1,3, JERSEY,CHANNEL ISLANDS ,
28/12/2013, 23:45:56.9,53.189,-1.048,1.4,1.5,5,0.5,3, NEW OLLERTON,NOTTS ,
29/12/2013, 15:12:38.9,52.62,-2.917,11.5,0.9,5,0.1, , PONTESBURY,SHROPSHIRE ,
30/12/2013, 00:20:34.9,53.219,-1.01,1,1.2,4,0.5, , NEW OLLERTON,NOTTS ,
31/12/2013, 21:53:25.3,53.221,-1.001,1.5,0.9,3,0.3, , NEW OLLERTON,NOTTS ,
03/01/2014, 19:47:37.3,53.201,-1.021,1.7,1.1,4,0.6,2, NEW OLLERTON,NOTTS ,
04/01/2014, 15:09:13.8,53.206,-1.026,1.1,1.4,5,0.5,2, NEW OLLERTON,NOTTS ,
04/01/2014, 23:32:03.1,53.214,-1.028,1.3,1,5,0.5,2, NEW OLLERTON,NOTTS ,
06/01/2014, 01:47:55.2,53.196,-1.04,1.8,1.3,5,0.4,2, NEW OLLERTON,NOTTS ,
07/01/2014, 13:49:41.3,53.211,-1.048,1.1,1.3,3,0.3,2, NEW OLLERTON,NOTTS ,
08/01/2014, 03:48:19.0,53.216,-1.004,1.7,1.3,5,0.2, , NEW OLLERTON,NOTTS ,
09/01/2014, 06:29:13.8,52.287,-2.963,15.4,1.3,7,0, , KNIGHTON,POWYS ,
09/01/2014, 23:33:16.1,53.212,-1.024,1.9,1.4,5,0.3, , NEW OLLERTON,NOTTS ,
11/01/2014, 23:46:59.4,53.204,-1.054,1.7,1.5,6,0.4,3, NEW OLLERTON,NOTTS ,
13/01/2014, 00:13:16.4,53.209,-1.03,1.7,1.5,7,0.2,3, NEW OLLERTON,NOTTS ,
13/01/2014, 14:34:53.7,53.211,-1.052,1,1.5,6,0.6, , NEW OLLERTON,NOTTS ,
14/01/2014, 04:11:44.2,53.202,-1.052,1.1,1.5,6,0.5, , NEW OLLERTON,NOTTS ,
16/01/2014, 01:57:24.3,53.206,-1.045,1.9,1.5,7,0.5,2, NEW OLLERTON,NOTTS ,
16/01/2014, 17:09:33.4,59.48,1.496,8.1,2.8,13,0.3, , NORTHERN NORTH SEA ,,
17/01/2014, 01:37:05.3,52.507,-1.492,13,0.8,3,0.1, , NUNEATON,WARWICKSHIRE ,
17/01/2014, 02:19:13.9,53.199,-1.05,1.5,1.4,6,0.3,2, NEW OLLERTON,NOTTS ,
19/01/2014, 05:22:43.5,53.199,-1.052,1.1,1.6,5,0.5,3, NEW OLLERTON,NOTTS ,
20/01/2014, 17:16:12.1,53.199,-1.054,1.5,1.5,5,0.5,3, NEW OLLERTON,NOTTS ,
21/01/2014, 02:05:55.8,53.197,-1.053,1.4,1.4,5,0.4,3, NEW OLLERTON,NOTTS ,
21/01/2014, 06:39:04.2,60.969,4.45,10,2.8,7,0.5, , SOUTHERN NORWAY ,,
21/01/2014, 10:12:14.0,54.891,-3.252,7.5,2.1,10,0.4, , WIGTON,CUMBRIA ,
21/01/2014, 12:21:25.5,53.199,-1.05,1.6,1.3,5,0.4, , NEW OLLERTON,NOTTS ,
21/01/2014, 15:20:00.1,52.963,-4.383,20.6,0.8,6,0.1, , LLEYN PENINSULA ,,
22/01/2014, 03:49:31.8,53.199,-1.048,1.1,1.5,6,0.4,2, NEW OLLERTON,NOTTS ,
23/01/2014, 03:01:26.8,53.21,-1.058,1.5,1.5,6,0.3,2, NEW OLLERTON,NOTTS ,
23/01/2014, 04:32:50.1,61.274,4.458,10,3,13,0.8, , SOUTHERN NORWAY ,,
24/01/2014, 03:58:36.5,53.207,-1.054,1.4,1.6,7,0.6,3, NEW OLLERTON,NOTTS ,
26/01/2014, 03:50:13.5,53.199,-1.049,1.2,1.7,9,0.3,3, NEW OLLERTON,NOTTS ,
26/01/2014, 14:34:06.9,53.2,-1.048,1.5,1,3,0.3, , NEW OLLERTON,NOTTS ,
26/01/2014, 15:22:56.7,53.742,1.18,4,2.3,7,0.4, , SOUTHERN NORTH SEA ,,
28/01/2014, 03:06:45.0,53.208,-1.042,1.5,1.5,6,0.3,2, NEW OLLERTON,NOTTS ,
28/01/2014, 17:00:00.0,53.204,-1.04,1.4,1.1,4,0.3, , NEW OLLERTON,NOTTS ,
29/01/2014, 03:32:29.5,49.357,-2.38,6.8,1.6,7,0, , GUERNSEY,CHANNEL ISLES ,
30/01/2014, 10:04:59.0,53.201,-1.05,1.6,1.6,7,0.6,2, NEW OLLERTON,NOTTS ,
31/01/2014, 10:10:36.5,53.206,-1.044,1.4,1.5,5,0.1,2, NEW OLLERTON,NOTTS ,
31/01/2014, 21:36:43.6,53.204,-1.054,1.4,1.3,5,0.4,2, NEW OLLERTON,NOTTS ,
02/02/2014, 11:49:43.5,53.208,-1.017,1.3,1.4,3,0.1,2, NEW OLLERTON,NOTTS ,
03/02/2014, 10:30:26.3,53.201,-1.025,1,1.4,4,0.3,2, NEW OLLERTON,NOTTS ,
03/02/2014, 21:08:44.7,56.296,-4.766,7.7,1,3,0.1, , ARDLUI,ARGYLL & BUTE ,
05/02/2014, 02:00:20.2,53.206,-1.03,1.3,1.3,5,0.7,3, NEW OLLERTON,NOTTS ,
07/02/2014, 04:06:20.2,53.201,-1.03,1,1.6,6,0.4,2, NEW OLLERTON,NOTTS ,
07/02/2014, 15:14:09.4,53.21,-1.024,1.4,1.3,4,0.2, , NEW OLLERTON,NOTTS ,
09/02/2014, 05:33:42.3,53.196,-1.035,1,1.5,5,0.3,3, NEW OLLERTON,NOTTS ,
10/02/2014, 08:30:14.4,53.208,-1.037,1,1.2,5,0.3,2, NEW OLLERTON,NOTTS ,
10/02/2014, 17:54:14.5,53.203,-1.036,1.1,1.2,5,0.2,2, NEW OLLERTON,NOTTS ,
12/02/2014, 02:35:46.1,53.206,-1.022,1.3,1.5,6,0.5, , NEW OLLERTON,NOTTS ,
12/02/2014, 14:15:07.9,53.21,-1.026,1.1,1.2,3,0.2,2, NEW OLLERTON,NOTTS ,
12/02/2014, 19:01:31.6,54.273,-2.558,7.5,1.2,3,0.2, , SEDBERGH,CUMBRIA ,
13/02/2014, 16:01:51.6,53.21,-1.03,1.3,1.4,3,0.2, , NEW OLLERTON,NOTTS ,
14/02/2014, 14:08:00.2,53.206,-1.028,1,1.5,6,0.4,3, NEW OLLERTON,NOTTS ,
15/02/2014, 21:49:52.1,53.257,-1.808,1.2,1.5,6,0.3, , TIDESWELL,DERBYSHIRE ,
15/02/2014, 22:10:18.1,53.255,-1.8,1.1,1.3,5,0.3, , TIDESWELL,DERBYSHIRE ,
17/02/2014, 05:20:05.9,53.259,-1.805,1.6,1,4,0.2, , TIDESWELL,DERBYSHIRE ,
17/02/2014, 07:06:26.1,53.26,-1.802,1.3,1,3,0.1, , TIDESWELL,DERBYSHIRE ,
17/02/2014, 17:52:21.9,53.207,-1.03,1,1.7,6,0.5,2, NEW OLLERTON,NOTTS ,
18/02/2014, 13:56:43.2,53.21,-1.026,1,1.5,6,0.6,2, NEW OLLERTON,NOTTS ,
19/02/2014, 17:22:28.6,53.207,-1.028,1,1.4,6,0.5,2, NEW OLLERTON,NOTTS ,
19/02/2014, 22:38:08.2,53.848,-3.22,12.3,1.2,12,0.3, , IRISH SEA ,,
20/02/2014, 13:21:30.0,51.363,-4.164,3.5,4.1,34,0.6,5, BRISTOL CHANNEL ,,
22/02/2014, 11:35:08.5,56.364,-5.803,13,1.2,4,0.3, , MULL,ARGYLL & BUTE ,
24/02/2014, 00:24:40.3,53.209,-1.016,1,1.5,6,0.4,3, NEW OLLERTON,NOTTS ,
24/02/2014, 10:05:29.5,53.197,-1.025,1.2,1.2,5,0.3,2, NEW OLLERTON,NOTTS ,
24/02/2014, 23:19:34.0,53.21,-1.02,1.1,1.2,4,0.4,2, NEW OLLERTON,NOTTS ,
25/02/2014, 07:55:11.5,49.795,0.01,5,2.5,14,0.4, , ENGLISH CHANNEL ,,
25/02/2014, 09:23:10.9,49.755,0.067,5,2.4,13,0.4, , ENGLISH CHANNEL ,,
25/02/2014, 18:38:46.6,53.202,-1.028,1.2,1.4,5,0.4, , NEW OLLERTON,NOTTS ,
26/02/2014, 18:24:33.1,53.205,-1.023,1,1.5,7,0.4,3, NEW OLLERTON,NOTTS ,
28/02/2014, 01:58:39.3,53.203,-1.03,1,1.6,6,0.5,3, NEW OLLERTON,NOTTS ,
28/02/2014, 16:26:27.3,52.958,-4.404,22,0.9,5,0.1, , LLEYN PENINSULA,GWYNED ,
28/02/2014, 21:32:59.4,53.21,-1.026,1.3,1.4,5,0.3,3, NEW OLLERTON,NOTTS ,
02/03/2014, 09:39:11.1,53.211,-1.012,1,1.5,6,0.5,3, NEW OLLERTON,NOTTS ,
03/03/2014, 07:56:02.9,55.114,-3.636,2.4,0.7,4,0.5, , LOCHARBRIGGS,D & G ,
03/03/2014, 17:50:49.5,53.209,-1.037,1,1.6,6,0.4,3, NEW OLLERTON,NOTTS ,
04/03/2014, 14:08:48.0,53.206,-1.03,1.3,1.5,6,0.2,2, NEW OLLERTON,NOTTS ,
05/03/2014, 01:18:06.8,53.207,-1.02,1,1.4,6,0.5,2, NEW OLLERTON,NOTTS ,
05/03/2014, 15:56:33.7,53.201,-1.021,1,1.4,6,0.4,3, NEW OLLERTON,NOTTS ,
05/03/2014, 22:16:47.1,53.088,-3.685,2.5,0.9,4,0, , BETWS-Y-COED,GWYNEDD ,
07/03/2014, 05:13:48.7,53.213,-1.01,1.1,1.3,5,0.2,2, NEW OLLERTON,NOTTS ,
08/03/2014, 04:08:42.3,53.201,-1.036,1,1.5,6,0.4,2, NEW OLLERTON,NOTTS ,
10/03/2014, 02:21:14.7,53.212,-1.02,1,1.8,10,0.5,3, NEW OLLERTON,NOTTS ,
11/03/2014, 11:37:31.1,53.212,-1.022,1.2,1.8,7,0.6,3, NEW OLLERTON,NOTTS ,
12/03/2014, 03:20:24.8,52.992,-3.756,12.4,0.8,7,0.2,2, BETWS-Y-COED,CONWY ,
12/03/2014, 04:44:49.9,53.208,-1.031,1,1.5,6,0.5,3, NEW OLLERTON,NOTTS ,
13/03/2014, 12:39:21.8,53.208,-1.024,1.2,1.5,5,0.5,2, NEW OLLERTON,NOTTS ,
14/03/2014, 00:32:39.9,53.205,-1.02,1.4,1.5,9,0.6,2, NEW OLLERTON,NOTTS ,
14/03/2014, 21:23:47.6,53.202,-1.022,1.1,1.4,4,0.3,3, NEW OLLERTON,NOTTS ,
16/03/2014, 12:18:41.9,53.206,-1.024,1,1.4,3,0.8, , NEW OLLERTON,NOTTS ,
16/03/2014, 19:16:35.8,52.432,-1.779,3.7,0.9,6,0.3, , SOLIHULL,WEST MIDLANDS ,
17/03/2014, 02:58:17.8,53.21,-1.021,1,1.3,6,0.5,3, NEW OLLERTON,NOTTS ,
18/03/2014, 20:45:16.0,52.319,-6.305,9.7,2.2,15,0.3,3, COUNTY WEXFORD,IRELAND ,
19/03/2014, 19:34:46.5,53.204,-1.019,1.1,1.8,7,0.7,3, NEW OLLERTON,NOTTS ,
20/03/2014, 11:32:15.5,53.206,-1.023,1.3,1.5,4,0.4, , NEW OLLERTON,NOTTS ,
21/03/2014, 06:40:40.9,54.776,-2.722,14.9,1.3,4,0.1, , CARLISLE,CUMBRIA ,
21/03/2014, 07:55:29.2,53.7,-1.738,8.7,1.1,3,0.1, , BRIGHOUSE,W YORKSHIRE ,
21/03/2014, 13:45:08.3,53.216,-1.02,1,1.6,5,0.5,3, NEW OLLERTON,NOTTS ,
23/03/2014, 11:46:17.7,53.21,-1.022,1.2,1.6,4,0.6,3, NEW OLLERTON,NOTTS ,
23/03/2014, 21:25:02.2,53.212,-1.026,1.1,1.3,5,0.7,2, NEW OLLERTON,NOTTS ,
25/03/2014, 04:23:07.8,53.208,-1.024,1.1,1.7,7,0.6,3, NEW OLLERTON,NOTTS ,
25/03/2014, 23:14:48.3,53.216,-1.024,1.2,1.5,6,0.6,2, NEW OLLERTON,NOTTS ,
30/03/2014, 13:29:46.9,53.212,-1.022,1.3,1.6,4,0.4,3, NEW OLLERTON,NOTTS ,
02/04/2014, 03:31:01.3,53.208,-1.022,1.1,1.5,6,0.5,2, NEW OLLERTON,NOTTS ,
03/04/2014, 06:30:14.3,51.715,-2.248,16.3,2.3,10,0.3,2, STROUD,GLOUCESTERSHIRE ,
04/04/2014, 08:06:59.2,53.206,-1.024,1.1,1.4,6,0.4, , NEW OLLERTON,NOTTS ,
06/04/2014, 00:53:13.5,53.208,-1.02,1,1.5,4,0.6,2, NEW OLLERTON,NOTTS ,
13/04/2014, 05:48:31.9,53.206,-1.026,1,1.3,5,0.3,2, NEW OLLERTON,NOTTS ,
13/04/2014, 20:58:53.3,53.212,-1.022,1.1,1.2,5,0.3,2, NEW OLLERTON,NOTTS ,
15/04/2014, 11:35:26.3,53.212,-1.02,1,1.3,5,0.4, , NEW OLLERTON,NOTTS ,
16/04/2014, 18:26:39.9,55.087,-3.655,6.4,1.4,13,0.5,2, DUMFRIES,D & G ,
16/04/2014, 19:21:29.6,55.091,-3.66,6.1,0.7,5,0.4,2, DUMFRIES,D & G ,
