date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
20/04/2013, 11:32:08.6,52.564,-1.889,8,1.3,7,0.5, , WALSALL,WEST MIDLANDSÊ,
25/04/2013, 21:40:09.0,53.454,-4.25,17.4,0.6,5,0, , ANGLESEY,NORTH WALESÊ,
29/04/2013, 05:33:24.9,52.743,-2.555,3.1,1,4,0.3, , TELFORD,SHROPSHIREÊ,
01/05/2013, 05:19:51.8,52.076,-2.809,7.7,1,4,0.1, , HEREFORD,HEREFORDSHIREÊ,
05/05/2013, 16:07:45.1,50.392,-4.618,4.5,1.8,4,0.3,2, LOSTWITHIEL,CORNWALLÊ,
08/05/2013, 00:58:42.9,51.915,-4.133,12.9,0.9,4,0.3, , BRECHFA,CARMARTHENSHIREÊ,
12/05/2013, 02:26:24.6,54.503,-3.106,9.8,0.7,3,0.1, , GRASMERE,CUMBRIAÊ,
27/05/2013, 16:04:34.2,51.88,-2.373,3.6,1.1,5,0.3, , HUNTLEY,GLOUCESTERSHIREÊ,
29/05/2013, 03:16:28.9,52.883,-4.72,10.5,3.8,30,0.4,4, LLEYN PENINSULAÊ,,
29/05/2013, 03:20:39.5,52.879,-4.705,10,1.7,13,0.2,2, LLEYN PENINSULAÊ,,
30/05/2013, 22:06:28.2,52.892,-4.726,11.4,0.8,9,0.2,2, LLEYN PENINSULAÊ,,
31/05/2013, 06:22:26.8,52.881,-4.71,9.5,1.4,11,0.2,2, LLEYN PENINSULAÊ,,
16/06/2013, 22:58:30.5,53.221,-1.061,1.6,1.2,4,0.2, , NEW OLLERTON,NOTTSÊ,
26/06/2013, 03:51:53.8,53.533,-1.014,1.1,1.9,7,0.5,2, DONCASTER,S YORKSHIREÊ,
26/06/2013, 19:59:38.2,51.708,-3.137,12.5,0.9,5,0.1, , BRYNITHEL,BLAENAU GWENTÊ,
26/06/2013, 22:28:01.5,52.879,-4.719,8.6,2.8,17,0.3,3, LLEYN PENINSULAÊ,,
26/06/2013, 22:28:29.3,52.877,-4.699,8.4,2.4,11,0.4,3, LLEYN PENINSULAÊ,,
26/06/2013, 22:30:28.1,52.879,-4.705,7.9,1.2,11,0.3, , LLEYN PENINSULAÊ,,
29/06/2013, 14:35:29.6,53.254,-4.35,13.5,1,7,0.1, , LLANGEFNI,ANGLESEYÊ,
01/07/2013, 23:58:35.5,52.877,-4.707,7,0.6,7,0.3,2, LLEYN PENINSULAÊ,,
02/07/2013, 21:44:15.3,50.135,-5.137,2.7,1.3,3,0.3,3, FALMOUTH,CORNWALLÊ,
15/07/2013, 21:31:20.4,53.161,-3.731,4.2,1.4,13,0.2,2, LLANRWST,CONWYÊ,
18/07/2013, 00:10:50.2,53.409,-4.456,10.9,0.8,6,0.1, , CEMAES,ANGLESEYÊ,
29/07/2013, 10:50:31.7,53.393,-4.776,8,1.2,8,0.1, , OFF ANGLESEYÊ,,
11/08/2013, 06:05:06.2,53.27,-2.322,10.4,2.1,10,0.3, , KNUTSFORD,CHESHIREÊ,
25/08/2013, 05:37:48.3,53.863,-3.38,4.2,2.5,16,0.2,2, IRISH SEAÊ,,
25/08/2013, 07:13:24.2,53.891,-3.344,7.4,0.9,9,0.3, , IRISH SEAÊ,,
25/08/2013, 09:58:36.5,53.88,-3.398,5.3,3.3,26,0.5,3, IRISH SEAÊ,,
28/08/2013, 14:27:46.3,52.294,-3.358,3.7,1.3,8,0.3, , LLANDRINDOD WELLS,POWYSÊ,
31/08/2013, 06:36:11.4,53.886,-3.403,10.6,2.6,23,0.4,2, IRISH SEAÊ,,
01/09/2013, 21:28:47.7,52.316,-3.6,10.8,1.1,7,0.2, , RHAYADER,POWYSÊ,
06/09/2013, 17:21:06.7,52.96,-4.364,19.1,0.8,5,0.1, , PWLLHELI,GWYNEDDÊ,
17/09/2013, 03:22:19.9,51.866,-5.03,10.3,1,4,0.2, , ROCH,PEMBROKESHIREÊ,
22/09/2013, 23:06:02.1,51.763,-4.252,2.7,1.4,4,0.1, , LLANNON,CARMARTHENSHIREÊ,
26/09/2013, 06:21:12.3,53.639,-1.004,1.7,1.7,5,0.4, , DONCASTER,YORKSHIREÊ,
30/09/2013, 08:32:18.4,53.268,-2.434,13,0.7,5,0.2, , WINCHAM,CHESHIREÊ,
05/10/2013, 02:22:25.2,54.497,-3.006,4.3,1.8,9,0, , GRASMERE,CUMBRIAÊ,
13/10/2013, 20:54:01.2,53.207,-3.892,7.2,1,9,0.1,2, LLANBEDR-Y-CENNIN,CONWYÊ,
15/10/2013, 11:44:52.7,51.92,-2.784,19.6,1,4,0.1, , ORCOP,HEREFORDSHIREÊ,
20/10/2013, 17:06:44.6,53.555,-2.61,8.3,1.5,9,0.2, , WIGAN,GTR MANCHESTERÊ,
03/11/2013, 23:34:12.1,52.114,-0.863,9.7,1.2,5,0.2, , MILTON KEYNES,BUCKSÊ,
23/11/2013, 11:00:16.8,52.409,-3.16,6.3,0.7,5,0.1, , CLUN,SHROPSHIREÊ,
06/12/2013, 05:21:26.2,52.976,-4.477,21.6,0.8,5,0.1, , LLEYN PENINSULAÊ,,
10/12/2013, 07:57:08.8,53.21,-1.007,1.6,1.4,6,0.6, , NEW OLLERTON,NOTTSÊ,
10/12/2013, 19:12:16.3,53.207,-1.022,1.8,0.9,4,0.2, , NEW OLLERTON,NOTTSÊ,
12/12/2013, 03:01:12.1,53.206,-1.041,1.6,1.5,8,0.6,3, NEW OLLERTON,NOTTSÊ,
12/12/2013, 20:06:24.9,53.209,-1.062,1.7,1.6,8,0.3,2, NEW OLLERTON,NOTTSÊ,
13/12/2013, 21:24:09.1,53.21,-1.042,1.2,1.2,6,0.5, , NEW OLLERTON,NOTTSÊ,
16/12/2013, 02:31:59.5,53.208,-1.038,1.6,1.7,8,0.4,3, NEW OLLERTON,NOTTSÊ,
17/12/2013, 15:06:39.3,53.218,-1.044,1.5,1.5,5,0.5,2, NEW OLLERTON,NOTTSÊ,
18/12/2013, 16:35:15.0,53.211,-1.051,1.7,1.2,5,0.2,2, NEW OLLERTON,NOTTSÊ,
19/12/2013, 09:30:25.0,52.045,-3.658,4.5,1.9,9,0.3, , LLANWRTYD WELLS,POWYSÊ,
19/12/2013, 10:27:21.8,53.218,-1.023,1.7,1.3,6,0.2, , NEW OLLERTON,NOTTSÊ,
20/12/2013, 21:23:17.2,53.201,-1.03,1.6,1.4,4,0.6, , NEW OLLERTON,NOTTSÊ,
21/12/2013, 10:37:37.7,53.15,-5.385,12.2,1,5,0.3, , IRISH SEAÊ,,
22/12/2013, 10:19:28.4,53.209,-1.005,1.4,1.1,3,0.4, , NEW OLLERTON,NOTTSÊ,
26/12/2013, 01:24:32.7,52.892,-3.747,11.8,0.9,8,0.3, , BALA,GWYNEDDÊ,
28/12/2013, 23:45:56.9,53.189,-1.048,1.4,1.5,5,0.5,3, NEW OLLERTON,NOTTSÊ,
29/12/2013, 15:12:38.9,52.62,-2.917,11.5,0.9,5,0.1, , PONTESBURY,SHROPSHIREÊ,
30/12/2013, 00:20:34.9,53.219,-1.01,1,1.2,4,0.5, , NEW OLLERTON,NOTTSÊ,
31/12/2013, 21:53:25.3,53.221,-1.001,1.5,0.9,3,0.3, , NEW OLLERTON,NOTTSÊ,
03/01/2014, 19:47:37.3,53.201,-1.021,1.7,1.1,4,0.6,2, NEW OLLERTON,NOTTSÊ,
04/01/2014, 15:09:13.8,53.206,-1.026,1.1,1.4,5,0.5,2, NEW OLLERTON,NOTTSÊ,
04/01/2014, 23:32:03.1,53.214,-1.028,1.3,1,5,0.5,2, NEW OLLERTON,NOTTSÊ,
06/01/2014, 01:47:55.2,53.196,-1.04,1.8,1.3,5,0.4,2, NEW OLLERTON,NOTTSÊ,
07/01/2014, 13:49:41.3,53.211,-1.048,1.1,1.3,3,0.3,2, NEW OLLERTON,NOTTSÊ,
08/01/2014, 03:48:19.0,53.216,-1.004,1.7,1.3,5,0.2, , NEW OLLERTON,NOTTSÊ,
09/01/2014, 06:29:13.8,52.287,-2.963,15.4,1.3,7,0, , KNIGHTON,POWYSÊ,
09/01/2014, 23:33:16.1,53.212,-1.024,1.9,1.4,5,0.3, , NEW OLLERTON,NOTTSÊ,
11/01/2014, 23:46:59.4,53.204,-1.054,1.7,1.5,6,0.4,3, NEW OLLERTON,NOTTSÊ,
13/01/2014, 00:13:16.4,53.209,-1.03,1.7,1.5,7,0.2,3, NEW OLLERTON,NOTTSÊ,
13/01/2014, 14:34:53.7,53.211,-1.052,1,1.5,6,0.6, , NEW OLLERTON,NOTTSÊ,
14/01/2014, 04:11:44.2,53.202,-1.052,1.1,1.5,6,0.5, , NEW OLLERTON,NOTTSÊ,
16/01/2014, 01:57:24.3,53.206,-1.045,1.9,1.5,7,0.5,2, NEW OLLERTON,NOTTSÊ,
17/01/2014, 01:37:05.3,52.507,-1.492,13,0.8,3,0.1, , NUNEATON,WARWICKSHIREÊ,
17/01/2014, 02:19:13.9,53.199,-1.05,1.5,1.4,6,0.3,2, NEW OLLERTON,NOTTSÊ,
19/01/2014, 05:22:43.5,53.199,-1.052,1.1,1.6,5,0.5,3, NEW OLLERTON,NOTTSÊ,
20/01/2014, 17:16:12.1,53.199,-1.054,1.5,1.5,5,0.5,3, NEW OLLERTON,NOTTSÊ,
21/01/2014, 02:05:55.8,53.197,-1.053,1.4,1.4,5,0.4,3, NEW OLLERTON,NOTTSÊ,
21/01/2014, 10:12:14.0,54.891,-3.252,7.5,2.1,10,0.4, , WIGTON,CUMBRIAÊ,
21/01/2014, 12:21:25.5,53.199,-1.05,1.6,1.3,5,0.4, , NEW OLLERTON,NOTTSÊ,
21/01/2014, 15:20:00.1,52.963,-4.383,20.6,0.8,6,0.1, , LLEYN PENINSULAÊ,,
22/01/2014, 03:49:31.8,53.199,-1.048,1.1,1.5,6,0.4,2, NEW OLLERTON,NOTTSÊ,
23/01/2014, 03:01:26.8,53.21,-1.058,1.5,1.5,6,0.3,2, NEW OLLERTON,NOTTSÊ,
24/01/2014, 03:58:36.5,53.207,-1.054,1.4,1.6,7,0.6,3, NEW OLLERTON,NOTTSÊ,
26/01/2014, 03:50:13.5,53.199,-1.049,1.2,1.7,9,0.3,3, NEW OLLERTON,NOTTSÊ,
26/01/2014, 14:34:06.9,53.2,-1.048,1.5,1,3,0.3, , NEW OLLERTON,NOTTSÊ,
26/01/2014, 15:22:56.7,53.742,1.18,4,2.3,7,0.4, , SOUTHERN NORTH SEAÊ,,
28/01/2014, 03:06:45.0,53.208,-1.042,1.5,1.5,6,0.3,2, NEW OLLERTON,NOTTSÊ,
28/01/2014, 17:00:00.0,53.204,-1.04,1.4,1.1,4,0.3, , NEW OLLERTON,NOTTSÊ,
30/01/2014, 10:04:59.0,53.201,-1.05,1.6,1.6,7,0.6,2, NEW OLLERTON,NOTTSÊ,
31/01/2014, 10:10:36.5,53.206,-1.044,1.4,1.5,5,0.1,2, NEW OLLERTON,NOTTSÊ,
31/01/2014, 21:36:43.6,53.204,-1.054,1.4,1.3,5,0.4,2, NEW OLLERTON,NOTTSÊ,
02/02/2014, 11:49:43.5,53.208,-1.017,1.3,1.4,3,0.1,2, NEW OLLERTON,NOTTSÊ,
03/02/2014, 10:30:26.3,53.201,-1.025,1,1.4,4,0.3,2, NEW OLLERTON,NOTTSÊ,
05/02/2014, 02:00:20.2,53.206,-1.03,1.3,1.3,5,0.7,3, NEW OLLERTON,NOTTSÊ,
07/02/2014, 04:06:20.2,53.201,-1.03,1,1.6,6,0.4,2, NEW OLLERTON,NOTTSÊ,
07/02/2014, 15:14:09.4,53.21,-1.024,1.4,1.3,4,0.2, , NEW OLLERTON,NOTTSÊ,
09/02/2014, 05:33:42.3,53.196,-1.035,1,1.5,5,0.3,3, NEW OLLERTON,NOTTSÊ,
10/02/2014, 08:30:14.4,53.208,-1.037,1,1.2,5,0.3,2, NEW OLLERTON,NOTTSÊ,
10/02/2014, 17:54:14.5,53.203,-1.036,1.1,1.2,5,0.2,2, NEW OLLERTON,NOTTSÊ,
12/02/2014, 02:35:46.1,53.206,-1.022,1.3,1.5,6,0.5, , NEW OLLERTON,NOTTSÊ,
12/02/2014, 14:15:07.9,53.21,-1.026,1.1,1.2,3,0.2,2, NEW OLLERTON,NOTTSÊ,
12/02/2014, 19:01:31.6,54.273,-2.558,7.5,1.2,3,0.2, , SEDBERGH,CUMBRIAÊ,
13/02/2014, 16:01:51.6,53.21,-1.03,1.3,1.4,3,0.2, , NEW OLLERTON,NOTTSÊ,
14/02/2014, 14:08:00.2,53.206,-1.028,1,1.5,6,0.4,3, NEW OLLERTON,NOTTSÊ,
15/02/2014, 21:49:52.1,53.257,-1.808,1.2,1.5,6,0.3, , TIDESWELL,DERBYSHIREÊ,
15/02/2014, 22:10:18.1,53.255,-1.8,1.1,1.3,5,0.3, , TIDESWELL,DERBYSHIREÊ,
17/02/2014, 05:20:05.9,53.259,-1.805,1.6,1,4,0.2, , TIDESWELL,DERBYSHIREÊ,
17/02/2014, 07:06:26.1,53.26,-1.802,1.3,1,3,0.1, , TIDESWELL,DERBYSHIREÊ,
17/02/2014, 17:52:21.9,53.207,-1.03,1,1.7,6,0.5,2, NEW OLLERTON,NOTTSÊ,
18/02/2014, 13:56:43.2,53.21,-1.026,1,1.5,6,0.6,2, NEW OLLERTON,NOTTSÊ,
19/02/2014, 17:22:28.6,53.207,-1.028,1,1.4,6,0.5,2, NEW OLLERTON,NOTTSÊ,
19/02/2014, 22:38:08.2,53.848,-3.22,12.3,1.2,12,0.3, , IRISH SEAÊ,,
20/02/2014, 13:21:30.0,51.363,-4.164,3.5,4.1,34,0.6,5, BRISTOL CHANNELÊ,,
24/02/2014, 00:24:40.3,53.209,-1.016,1,1.5,6,0.4,3, NEW OLLERTON,NOTTSÊ,
24/02/2014, 10:05:29.5,53.197,-1.025,1.2,1.2,5,0.3,2, NEW OLLERTON,NOTTSÊ,
24/02/2014, 23:19:34.0,53.21,-1.02,1.1,1.2,4,0.4,2, NEW OLLERTON,NOTTSÊ,
25/02/2014, 18:38:46.6,53.202,-1.028,1.2,1.4,5,0.4, , NEW OLLERTON,NOTTSÊ,
26/02/2014, 18:24:33.1,53.205,-1.023,1,1.5,7,0.4,3, NEW OLLERTON,NOTTSÊ,
28/02/2014, 01:58:39.3,53.203,-1.03,1,1.6,6,0.5,3, NEW OLLERTON,NOTTSÊ,
28/02/2014, 16:26:27.3,52.958,-4.404,22,0.9,5,0.1, , LLEYN PENINSULA,GWYNEDÊ,
28/02/2014, 21:32:59.4,53.21,-1.026,1.3,1.4,5,0.3,3, NEW OLLERTON,NOTTSÊ,
02/03/2014, 09:39:11.1,53.211,-1.012,1,1.5,6,0.5,3, NEW OLLERTON,NOTTSÊ,
03/03/2014, 17:50:49.5,53.209,-1.037,1,1.6,6,0.4,3, NEW OLLERTON,NOTTSÊ,
04/03/2014, 14:08:48.0,53.206,-1.03,1.3,1.5,6,0.2,2, NEW OLLERTON,NOTTSÊ,
05/03/2014, 01:18:06.8,53.207,-1.02,1,1.4,6,0.5,2, NEW OLLERTON,NOTTSÊ,
05/03/2014, 15:56:33.7,53.201,-1.021,1,1.4,6,0.4,3, NEW OLLERTON,NOTTSÊ,
05/03/2014, 22:16:47.1,53.088,-3.685,2.5,0.9,4,0, , BETWS-Y-COED,GWYNEDDÊ,
07/03/2014, 05:13:48.7,53.213,-1.01,1.1,1.3,5,0.2,2, NEW OLLERTON,NOTTSÊ,
08/03/2014, 04:08:42.3,53.201,-1.036,1,1.5,6,0.4,2, NEW OLLERTON,NOTTSÊ,
10/03/2014, 02:21:14.7,53.212,-1.02,1,1.8,10,0.5,3, NEW OLLERTON,NOTTSÊ,
11/03/2014, 11:37:31.1,53.212,-1.022,1.2,1.8,7,0.6,3, NEW OLLERTON,NOTTSÊ,
12/03/2014, 03:20:24.8,52.992,-3.756,12.4,0.8,7,0.2,2, BETWS-Y-COED,CONWYÊ,
12/03/2014, 04:44:49.9,53.208,-1.031,1,1.5,6,0.5,3, NEW OLLERTON,NOTTSÊ,
13/03/2014, 12:39:21.8,53.208,-1.024,1.2,1.5,5,0.5,2, NEW OLLERTON,NOTTSÊ,
14/03/2014, 00:32:39.9,53.205,-1.02,1.4,1.5,9,0.6,2, NEW OLLERTON,NOTTSÊ,
14/03/2014, 21:23:47.6,53.202,-1.022,1.1,1.4,4,0.3,3, NEW OLLERTON,NOTTSÊ,
16/03/2014, 12:18:41.9,53.206,-1.024,1,1.4,3,0.8, , NEW OLLERTON,NOTTSÊ,
16/03/2014, 19:16:35.8,52.432,-1.779,3.7,0.9,6,0.3, , SOLIHULL,WEST MIDLANDSÊ,
17/03/2014, 02:58:17.8,53.21,-1.021,1,1.3,6,0.5,3, NEW OLLERTON,NOTTSÊ,
19/03/2014, 19:34:46.5,53.204,-1.019,1.1,1.8,7,0.7,3, NEW OLLERTON,NOTTSÊ,
20/03/2014, 11:32:15.5,53.206,-1.023,1.3,1.5,4,0.4, , NEW OLLERTON,NOTTSÊ,
21/03/2014, 06:40:40.9,54.776,-2.722,14.9,1.3,4,0.1, , CARLISLE,CUMBRIAÊ,
21/03/2014, 07:55:29.2,53.7,-1.738,8.7,1.1,3,0.1, , BRIGHOUSE,W YORKSHIREÊ,
21/03/2014, 13:45:08.3,53.216,-1.02,1,1.6,5,0.5,3, NEW OLLERTON,NOTTSÊ,
23/03/2014, 11:46:17.7,53.21,-1.022,1.2,1.6,4,0.6,3, NEW OLLERTON,NOTTSÊ,
23/03/2014, 21:25:02.2,53.212,-1.026,1.1,1.3,5,0.7,2, NEW OLLERTON,NOTTSÊ,
25/03/2014, 04:23:07.8,53.208,-1.024,1.1,1.7,7,0.6,3, NEW OLLERTON,NOTTSÊ,
25/03/2014, 23:14:48.3,53.216,-1.024,1.2,1.5,6,0.6,2, NEW OLLERTON,NOTTSÊ,
30/03/2014, 13:29:46.9,53.212,-1.022,1.3,1.6,4,0.4,3, NEW OLLERTON,NOTTSÊ,
02/04/2014, 03:31:01.3,53.208,-1.022,1.1,1.5,6,0.5,2, NEW OLLERTON,NOTTSÊ,
03/04/2014, 06:30:14.3,51.715,-2.248,16.3,2.3,10,0.3,2, STROUD,GLOUCESTERSHIREÊ,
04/04/2014, 08:06:59.2,53.206,-1.024,1.1,1.4,6,0.4, , NEW OLLERTON,NOTTSÊ,
06/04/2014, 00:53:13.5,53.208,-1.02,1,1.5,4,0.6,2, NEW OLLERTON,NOTTSÊ,
13/04/2014, 05:48:31.9,53.206,-1.026,1,1.3,5,0.3,2, NEW OLLERTON,NOTTSÊ,
13/04/2014, 20:58:53.3,53.212,-1.022,1.1,1.2,5,0.3,2, NEW OLLERTON,NOTTSÊ,
15/04/2014, 11:35:26.3,53.212,-1.02,1,1.3,5,0.4, , NEW OLLERTON,NOTTSÊ,
17/04/2014, 06:07:14.1,52.725,-0.727,2,3.2,15,0.6,4, OAKHAM,RUTLANDÊ,
17/04/2014, 17:50:55.1,53.21,-1.024,1.1,1.1,3,0.3,2, NEW OLLERTON,NOTTSÊ,
18/04/2014, 06:50:51.5,52.722,-0.732,2.5,3.5,30,0.5,4, OAKHAM,RUTLANDÊ,
28/04/2014, 03:44:06.5,51.845,-4.784,14.1,1.7,8,0.4, , WISTON,PEMBROKESHIREÊ,
28/04/2014, 22:05:17.2,52.718,-0.728,2.5,1.7,9,0.7,3, OAKHAM,RUTLANDÊ,
08/05/2014, 00:19:53.9,52.007,-3.077,16.2,1.8,7,0.2, , DORSTONE,HEREFORDSHIREÊ,
09/05/2014, 03:30:26.7,51.835,-3.379,2.8,0.7,5,0.3, , LLANGYNIDR,POWYSÊ,
12/05/2014, 03:35:16.6,51.897,-5.454,3.6,1,3,0.1, , RAMSEY,PEMBROKESHIREÊ,
19/05/2014, 11:07:26.3,54.261,-3.244,12,1.2,8,0.3, , MILLOM,CUMBRIAÊ,
27/05/2014, 14:40:32.1,51.51,-2.805,3.8,1.4,7,0.2, , BRISTOL CHANNELÊ,,
10/06/2014, 15:09:13.8,54.11,-1.927,4.7,1.1,4,0.1, , GRASSINGTON,N YORKSHIREÊ,
10/06/2014, 21:02:25.9,54.105,-1.914,4.2,0.9,3,0, , GRASSINGTON,N YORKSHIREÊ,
11/06/2014, 03:29:35.0,54.122,-1.944,5.1,0.9,3,0.1, , GRASSINGTON,N YORKSHIREÊ,
18/06/2014, 08:44:39.8,53.403,-1.384,4.6,2.8,20,0.4,3, ROTHERHAM,S YORKSHIREÊ,
24/06/2014, 02:38:19.4,53.208,-1.17,1.6,1.4,5,0.3, , NEW OLLERTON,NOTTSÊ,
25/06/2014, 04:02:55.8,53.5,-2.285,3.9,1.1,10,0.4,2, SALFORD,GTR MANCHESTERÊ,
17/07/2014, 01:41:53.1,53.272,-1.073,1,1.4,10,0.8, , WORKSOP,NOTTSÊ,
18/07/2014, 03:17:57.8,53.197,-1.13,2.9,1.2,5,0.6, , WARSOP,NOTTSÊ,
22/07/2014, 05:27:51.8,53.838,-1.983,14.9,0.9,4,0.1, , KEIGHLEY,WEST YORKSHIREÊ,
23/07/2014, 02:55:22.7,53.204,-1.097,1.8,1,6,0.7, , EDWINSTOWE,NOTTSÊ,
25/07/2014, 10:36:02.6,52.688,-0.79,3.5,1.5,4,0.2,2, OAKHAM,RUTLANDÊ,
25/07/2014, 19:05:25.8,53.723,1.387,24.8,2.7,13,0.4, , SOUTHERN NORTH SEAÊ,,
31/07/2014, 20:24:12.5,51.724,-3.678,5.7,0.9,5,0.2, , NEATH,NEATH PORT TALBOTÊ,
02/08/2014, 08:58:03.2,52.702,-0.778,2.1,1.1,4,0.2, , OAKHAM,RUTLANDÊ,
05/08/2014, 17:30:43.8,52.703,-0.765,2.9,1.4,4,0.3, , OAKHAM,RUTLANDÊ,
14/08/2014, 01:05:50.1,53.62,-1.128,1,1.3,5,0.2, , ASKERN,SOUTH YORKSHIREÊ,
14/08/2014, 01:13:20.5,53.611,-1.141,1,1.7,9,0.4, , ASKERN,SOUTH YORKSHIREÊ,
17/08/2014, 20:57:26.9,52.022,-2.797,7.5,1.1,4,0.3, , HEREFORD,HEREFORDSHIREÊ,
18/08/2014, 21:31:51.6,53.007,-4.014,12.1,1,9,0.2,2, BEDDGELERT,GWYNEDDÊ,
19/08/2014, 22:16:30.6,53.61,-1.124,1.1,0.8,4,0.1, , ASKERN,SOUTH YORKSHIREÊ,
25/08/2014, 20:09:13.3,54.88,-3.252,8,0.7,4,0.2, , WIGTON,CUMBRIAÊ,
02/09/2014, 20:31:30.4,53.219,-1.087,1.4,1.3,6,0.4, , EDWINSTOWE,NOTTSÊ,
08/09/2014, 21:34:08.4,54.644,-5.115,2.9,0.9,11,0.3, , NORTH CHANNELÊ,,
09/09/2014, 18:13:38.6,52.58,-1.924,7.5,1.1,5,0.3, , WALSALL,WEST MIDLANDSÊ,
11/09/2014, 22:31:43.3,53.69,-1.128,1,1.9,14,0.4,3, HENSALL,N YORKSHIREÊ,
15/10/2014, 20:05:08.2,52.764,-2.853,5.3,1,8,0.2, , SHREWSBURY,SHROPSHIREÊ,
17/10/2014, 01:00:00.2,53.315,-4.923,9.1,0.9,6,0.1, , IRISH SEAÊ,,
25/10/2014, 08:26:39.4,52.321,-2.633,5.5,1,5,0.1, , BRIMFIELD,HEREFORDSHIREÊ,
26/10/2014, 18:29:19.4,53.066,-0.731,1.7,1.7,7,0.5, , NEWARK-ON-TRENT,NOTTSÊ,
28/10/2014, 19:16:54.6,53.057,-1.191,7.1,2.6,13,0.3,3, MANSFIELD,NOTTSÊ,
30/10/2014, 01:54:38.0,52.152,-2.499,13.2,1.2,6,0.1, , BROMYARD,HERFORDSHIREÊ,
04/11/2014, 15:50:18.5,52.022,-3.534,8.2,0.9,3,0.1, , BRECON,POWYSÊ,
08/11/2014, 06:00:56.1,51.693,-3.073,1.7,1.9,12,0.3, , PONTYPOOL,TORFAENÊ,
10/11/2014, 20:24:02.3,52.865,-2.118,8.7,1.3,4,0.2, , STONE,STAFFORDSHIREÊ,
22/11/2014, 21:14:39.1,54.267,-2.486,7.1,0.9,5,0.5, , SEDBERGH,CUMBRIAÊ,
01/12/2014, 03:56:32.1,53.855,-3.764,4.3,0.9,7,0.1, , IRISH SEAÊ,,
04/12/2014, 16:07:06.5,51.666,-3.114,6.1,1.9,7,0.1,2, NEWBRIDGE,CAERPHILLYÊ,
06/12/2014, 11:05:41.3,53.682,-1.136,1.1,1.9,7,0.4,2, HENSALL,N YORKSHIREÊ,
09/12/2014, 07:31:02.0,53.079,-1.225,2.4,2.1,11,0.5,3, MANSFIELD,NOTTSÊ,
11/12/2014, 18:02:48.0,52.323,-2.586,7,0.7,4,0.9, , TENBURY WELLS,WORCSÊ,
24/12/2014, 08:21:02.5,54.51,-3.052,13.4,2,9,0.3,3, GRASMERE,CUMBRIAÊ,
30/12/2014, 15:29:31.2,52.271,-3.175,9,0.8,6,0.1, , KNIGHTON,POWYSÊ,
14/01/2015, 07:20:49.3,51.875,-2.273,15.4,1.8,9,0.3, , GLOUCESTER,GLOSÊ,
17/01/2015, 22:09:08.6,51.024,-4.686,8.7,0.4,4,0.2, , HARTLAND POINT,DEVONÊ,
18/01/2015, 15:59:53.5,53.809,-3.725,4.4,0.9,8,0.3, , IRISH SEAÊ,,
19/01/2015, 03:16:34.1,53.406,-2.627,4.2,1.3,8,0.4,2, WARRINGTON,CHESHIREÊ,
20/01/2015, 21:50:56.3,53.34,-2.769,6.9,0.8,5,0.3, , RUNCORN,CHESHIREÊ,
20/01/2015, 23:16:12.0,52.564,-1.913,7.7,0.8,5,0.3, , WALSALL,WEST MIDLANDSÊ,
27/01/2015, 18:30:17.6,51.072,-1.299,3,2.9,14,0.4,3, WINCHESTER,HAMPSHIREÊ,
28/01/2015, 06:49:31.6,54.683,-2.667,5.3,0.6,5,0.3, , PENRITH,CUMBRIAÊ,
28/01/2015, 22:25:53.7,52.727,-0.717,3.2,3.8,29,0.4,4, OAKHAM,RUTLANDÊ,
30/01/2015, 16:25:40.8,51.069,-1.289,4.5,1.8,7,0.1,3, WINCHESTER,HAMPSHIREÊ,
09/02/2015, 11:56:51.5,54.243,-2.61,12.2,2,9,0.2, , KIRKBY LONSDALE,CUMBRIAÊ,
10/02/2015, 01:15:17.0,53.505,-2.452,8.9,0.9,7,0.2, , LEIGH,GTR MANCHESTERÊ,
10/02/2015, 21:20:50.8,53.109,-3.155,4.2,0.2,4,0.3, , MOLD,FLINTSHIREÊ,
13/02/2015, 21:02:27.1,54.151,-2.861,7.5,0.7,6,0.2, , SILVERDALE,LANCASHIREÊ,
14/02/2015, 21:40:16.8,52.991,-4.37,18.6,0.8,6,0.1, , LLEYN PENINSULAÊ,,
14/02/2015, 21:40:25.2,53.006,-4.361,20.7,0.9,7,0.1, , LLEYN PENINSULAÊ,,
17/02/2015, 20:15:53.1,54.149,-2.863,8.4,1.1,7,0.3, , SILVERDALE,LANCASHIREÊ,
21/02/2015, 18:04:43.4,52.781,-1.092,2.8,1.4,7,0.4,2, LOUGHBOROUGH,LEICSÊ,
22/02/2015, 15:55:31.2,53.078,-2.852,8.8,1.4,7,0.2, , FARNDON,CHESHIREÊ,
25/02/2015, 10:41:24.9,51.636,-3.594,4.8,2,12,0.3,3, BLAENGARW,BRIDGENDÊ,
25/02/2015, 13:25:31.2,52.213,-2.498,4,2.1,14,0.4, , BROMYARD,HEREFORDSHIREÊ,
25/02/2015, 21:19:38.8,53.479,-2.607,7.7,0.6,6,0.2, , GOLBORNE,GTR MANCHESTERÊ,
27/02/2015, 01:28:31.4,54.546,-3.345,6,0.8,6,0.2, , BUTTERMERE,CUMBRIAÊ,
01/03/2015, 18:05:55.5,53.097,-2.894,4.7,0.5,6,0.4, , ROSSETT,WREXHAMÊ,
